 2.83000e+02 279 
 2.83500e+02 279 
 2.84000e+02 279 
 2.84500e+02 279 
 2.85000e+02 279 
 2.85500e+02 279 
 2.86000e+02 279 
 2.86500e+02 279 
 2.87000e+02 279 
 2.87500e+02 279 
 2.88000e+02 369 
 2.88500e+02 369 
 2.89000e+02 369 
 2.89500e+02 369 
 2.90000e+02 369 
 2.90500e+02 369 
 2.91000e+02 369 
 2.91500e+02 369 
 2.92000e+02 369 
 2.92500e+02 369 
 2.93000e+02 369 
 2.93500e+02 369 
 2.94000e+02 369 
 2.94500e+02 369 
 2.95000e+02 369 
 2.95500e+02 369 
 2.96000e+02 369 
 2.96500e+02 369 
 2.97000e+02 369 
 2.97500e+02 369 
 2.98000e+02 369 
 2.98500e+02 369 
 2.99000e+02 369 
 2.99500e+02 369 
 3.00000e+02 369 
 3.00500e+02 369 
 3.01000e+02 369 
 3.01500e+02 369 
 3.02000e+02 369 
 3.02500e+02 369 
 3.03000e+02 369 
 3.03500e+02 369 
 3.04000e+02 369 
 3.04500e+02 369 
 3.05000e+02 369 
 3.05500e+02 369 
 3.06000e+02 369 
 3.06500e+02 369 
 3.07000e+02 369 
 3.07500e+02 369 
 3.08000e+02 369 
 3.08500e+02 369 
 3.09000e+02 369 
 3.09500e+02 369 
 3.10000e+02 369 
 3.10500e+02 369 
 3.11000e+02 369 
 3.11500e+02 369 
 3.12000e+02 369 
 3.12500e+02 369 
 3.13000e+02 369 
 3.13500e+02 369 
 3.14000e+02 369 
 3.14500e+02 369 
 3.15000e+02 369 
 3.15500e+02 369 
 3.16000e+02 369 
 3.16500e+02 369 
 3.17000e+02 369 
 3.17500e+02 369 
 3.18000e+02 369 
 3.18500e+02 369 
 3.19000e+02 369 
 3.19500e+02 369 
