 1.06000e+02 9192 
 1.06500e+02 9192 
 1.07000e+02 9192 
 1.07500e+02 9192 
 1.08000e+02 9192 
 1.08500e+02 9192 
 1.09000e+02 9192 
 1.09500e+02 9192 
 1.10000e+02 8659 
 1.10500e+02 8659 
 1.11000e+02 8659 
 1.11500e+02 8659 
 1.12000e+02 8659 
 1.12500e+02 8659 
 1.13000e+02 8659 
 1.13500e+02 8659 
 1.14000e+02 8659 
 1.14500e+02 8659 
 1.15000e+02 9461 
 1.15500e+02 9461 
 1.16000e+02 9461 
 1.16500e+02 9461 
 1.17000e+02 9461 
 1.17500e+02 9461 
 1.18000e+02 9461 
 1.18500e+02 9461 
 1.19000e+02 9461 
 1.19500e+02 9461 
 1.20000e+02 9184 
 1.20500e+02 9184 
 1.21000e+02 9184 
 1.21500e+02 9184 
 1.22000e+02 9184 
 1.22500e+02 9184 
 1.23000e+02 9184 
 1.23500e+02 9184 
 1.24000e+02 9184 
 1.24500e+02 9184 
 1.25000e+02 9072 
 1.25500e+02 9072 
 1.26000e+02 9072 
 1.26500e+02 9072 
 1.27000e+02 9072 
 1.27500e+02 9072 
 1.28000e+02 9072 
 1.28500e+02 9072 
 1.29000e+02 9072 
 1.29500e+02 9072 
 1.30000e+02 10033 
 1.30500e+02 10033 
 1.31000e+02 10033 
 1.31500e+02 10033 
 1.32000e+02 10033 
 1.32500e+02 10033 
 1.33000e+02 10033 
 1.33500e+02 10033 
 1.34000e+02 10033 
 1.34500e+02 10033 
 1.35000e+02 10935 
 1.35500e+02 10935 
 1.36000e+02 10935 
 1.36500e+02 10935 
 1.37000e+02 10935 
 1.37500e+02 10935 
 1.38000e+02 10935 
 1.38500e+02 10935 
 1.39000e+02 10935 
 1.39500e+02 10935 
 1.40000e+02 8668 
 1.40500e+02 8668 
 1.41000e+02 8668 
 1.41500e+02 8668 
 1.42000e+02 8668 
 1.42500e+02 8668 
 1.43000e+02 8668 
 1.43500e+02 8668 
 1.44000e+02 8668 
 1.44500e+02 8668 
 1.45000e+02 9866 
 1.45500e+02 9866 
 1.46000e+02 9866 
 1.46500e+02 9866 
 1.47000e+02 9866 
 1.47500e+02 9866 
 1.48000e+02 9866 
 1.48500e+02 9866 
 1.49000e+02 9866 
 1.49500e+02 9866 
 1.50000e+02 10428 
 1.50500e+02 10428 
 1.51000e+02 10428 
 1.51500e+02 10428 
 1.52000e+02 10428 
 1.52500e+02 10428 
 1.53000e+02 10428 
 1.53500e+02 10428 
 1.54000e+02 10428 
 1.54500e+02 10428 
 1.55000e+02 9691 
 1.55500e+02 9691 
 1.56000e+02 9691 
 1.56500e+02 9691 
 1.57000e+02 9691 
 1.57500e+02 9691 
 1.58000e+02 9691 
 1.58500e+02 9691 
 1.59000e+02 9691 
 1.59500e+02 9691 
 1.60000e+02 10236 
 1.60500e+02 10236 
 1.61000e+02 10236 
 1.61500e+02 10236 
 1.62000e+02 10236 
 1.62500e+02 10236 
 1.63000e+02 10236 
 1.63500e+02 10236 
 1.64000e+02 10236 
 1.64500e+02 10236 
 1.65000e+02 10420 
 1.65500e+02 10420 
 1.66000e+02 10420 
 1.66500e+02 10420 
 1.67000e+02 10420 
 1.67500e+02 10420 
 1.68000e+02 10420 
 1.68500e+02 10420 
 1.69000e+02 10420 
 1.69500e+02 10420 
 1.70000e+02 10220 
 1.70500e+02 10220 
 1.71000e+02 10220 
 1.71500e+02 10220 
 1.72000e+02 10220 
 1.72500e+02 10220 
 1.73000e+02 10220 
 1.73500e+02 10220 
 1.74000e+02 10220 
 1.74500e+02 10220 
 1.75000e+02 10332 
 1.75500e+02 10332 
 1.76000e+02 10332 
 1.76500e+02 10332 
 1.77000e+02 10332 
 1.77500e+02 10332 
 1.78000e+02 10332 
 1.78500e+02 10332 
 1.79000e+02 10332 
 1.79500e+02 10332 
 1.80000e+02 10583 
 1.80500e+02 10583 
 1.81000e+02 10583 
 1.81500e+02 10583 
 1.82000e+02 10583 
 1.82500e+02 10583 
 1.83000e+02 10583 
 1.83500e+02 10583 
 1.84000e+02 10583 
 1.84500e+02 10583 
 1.85000e+02 10104 
 1.85500e+02 10104 
 1.86000e+02 10104 
 1.86500e+02 10104 
 1.87000e+02 10104 
 1.87500e+02 10104 
 1.88000e+02 10104 
 1.88500e+02 10104 
 1.89000e+02 10104 
 1.89500e+02 10104 
 1.90000e+02 10671 
 1.90500e+02 10671 
 1.91000e+02 10671 
 1.91500e+02 10671 
 1.92000e+02 10671 
 1.92500e+02 10671 
 1.93000e+02 10671 
 1.93500e+02 10671 
 1.94000e+02 10671 
 1.94500e+02 10671 
 1.95000e+02 11264 
 1.95500e+02 11264 
 1.96000e+02 11264 
 1.96500e+02 11264 
 1.97000e+02 11264 
 1.97500e+02 11264 
 1.98000e+02 11264 
 1.98500e+02 11264 
 1.99000e+02 11264 
 1.99500e+02 11264 
 2.00000e+02 9790 
 2.00500e+02 9790 
 2.01000e+02 9790 
 2.01500e+02 9790 
 2.02000e+02 9790 
 2.02500e+02 9790 
 2.03000e+02 9790 
 2.03500e+02 9790 
 2.04000e+02 9790 
 2.04500e+02 9790 
 2.05000e+02 8249 
 2.05500e+02 8249 
 2.06000e+02 8249 
 2.06500e+02 8249 
 2.07000e+02 8249 
 2.07500e+02 8249 
 2.08000e+02 8249 
 2.08500e+02 8249 
 2.09000e+02 8249 
 2.09500e+02 8249 
 2.10000e+02 10651 
 2.10500e+02 10651 
 2.11000e+02 10651 
 2.11500e+02 10651 
 2.12000e+02 10651 
 2.12500e+02 10651 
 2.13000e+02 10651 
 2.13500e+02 10651 
 2.14000e+02 10651 
 2.14500e+02 10651 
 2.15000e+02 9895 
 2.15500e+02 9895 
 2.16000e+02 9895 
 2.16500e+02 9895 
 2.17000e+02 9895 
 2.17500e+02 9895 
 2.18000e+02 9895 
 2.18500e+02 9895 
 2.19000e+02 9895 
 2.19500e+02 9895 
 2.20000e+02 9619 
 2.20500e+02 9619 
 2.21000e+02 9619 
 2.21500e+02 9619 
 2.22000e+02 9619 
 2.22500e+02 9619 
 2.23000e+02 9619 
 2.23500e+02 9619 
 2.24000e+02 9619 
 2.24500e+02 9619 
 2.25000e+02 9515 
 2.25500e+02 9515 
 2.26000e+02 9515 
 2.26500e+02 9515 
 2.27000e+02 9515 
 2.27500e+02 9515 
 2.28000e+02 9515 
 2.28500e+02 9515 
 2.29000e+02 9515 
 2.29500e+02 9515 
 2.30000e+02 9492 
 2.30500e+02 9492 
 2.31000e+02 9492 
 2.31500e+02 9492 
 2.32000e+02 9492 
 2.32500e+02 9492 
 2.33000e+02 9492 
 2.33500e+02 9492 
 2.34000e+02 9492 
 2.34500e+02 9492 
 2.35000e+02 8681 
 2.35500e+02 8681 
 2.36000e+02 8681 
 2.36500e+02 8681 
 2.37000e+02 8681 
 2.37500e+02 8681 
 2.38000e+02 8681 
 2.38500e+02 8681 
 2.39000e+02 8681 
 2.39500e+02 8681 
 2.40000e+02 8811 
 2.40500e+02 8811 
 2.41000e+02 8811 
 2.41500e+02 8811 
 2.42000e+02 8811 
 2.42500e+02 8811 
 2.43000e+02 8811 
 2.43500e+02 8811 
 2.44000e+02 8811 
 2.44500e+02 8811 
 2.45000e+02 7304 
 2.45500e+02 7304 
 2.46000e+02 7304 
 2.46500e+02 7304 
 2.47000e+02 7304 
 2.47500e+02 7304 
 2.48000e+02 7304 
 2.48500e+02 7304 
 2.49000e+02 7304 
 2.49500e+02 7304 
 2.50000e+02 6675 
 2.50500e+02 6675 
 2.51000e+02 6675 
 2.51500e+02 6675 
 2.52000e+02 6675 
 2.52500e+02 6675 
 2.53000e+02 6675 
 2.53500e+02 6675 
 2.54000e+02 6675 
 2.54500e+02 6675 
 2.55000e+02 6800 
 2.55500e+02 6800 
 2.56000e+02 6800 
 2.56500e+02 6800 
 2.57000e+02 6800 
 2.57500e+02 6800 
 2.58000e+02 6800 
 2.58500e+02 6800 
 2.59000e+02 6800 
 2.59500e+02 6800 
 2.60000e+02 5760 
 2.60500e+02 5760 
 2.61000e+02 5760 
 2.61500e+02 5760 
 2.62000e+02 5760 
 2.62500e+02 5760 
 2.63000e+02 5760 
 2.63500e+02 5760 
 2.64000e+02 5760 
 2.64500e+02 5760 
 2.65000e+02 6009 
 2.65500e+02 6009 
 2.66000e+02 6009 
 2.66500e+02 6009 
 2.67000e+02 6009 
 2.67500e+02 6009 
 2.68000e+02 6009 
 2.68500e+02 6009 
 2.69000e+02 6009 
 2.69500e+02 6009 
 2.70000e+02 4786 
 2.70500e+02 4786 
 2.71000e+02 4786 
 2.71500e+02 4786 
 2.72000e+02 4786 
 2.72500e+02 4786 
 2.73000e+02 4786 
 2.73500e+02 4786 
 2.74000e+02 4786 
 2.74500e+02 4786 
 2.75000e+02 3515 
 2.75500e+02 3515 
 2.76000e+02 3515 
 2.76500e+02 3515 
 2.77000e+02 3515 
 2.77500e+02 3515 
 2.78000e+02 3515 
 2.78500e+02 3515 
 2.79000e+02 3515 
 2.79500e+02 3515 
 2.80000e+02 2424 
 2.80500e+02 2424 
 2.81000e+02 2424 
 2.81500e+02 2424 
 2.82000e+02 2424 
 2.82500e+02 2424 
 2.83000e+02 2424 
 2.83500e+02 2424 
 2.84000e+02 2424 
 2.84500e+02 2424 
 2.85000e+02 1767 
 2.85500e+02 1767 
 2.86000e+02 1767 
 2.86500e+02 1767 
 2.87000e+02 1767 
 2.87500e+02 1767 
 2.88000e+02 1767 
 2.88500e+02 1767 
 2.89000e+02 1767 
 2.89500e+02 1767 
 2.90000e+02 1158 
 2.90500e+02 1158 
 2.91000e+02 1158 
 2.91500e+02 1158 
 2.92000e+02 1158 
 2.92500e+02 1158 
 2.93000e+02 1158 
 2.93500e+02 1158 
 2.94000e+02 1158 
 2.94500e+02 1158 
 2.95000e+02 905 
 2.95500e+02 905 
 2.96000e+02 905 
 2.96500e+02 905 
 2.97000e+02 905 
 2.97500e+02 905 
 2.98000e+02 905 
 2.98500e+02 905 
 2.99000e+02 905 
 2.99500e+02 905 
 3.00000e+02 509 
 3.00500e+02 509 
 3.01000e+02 509 
 3.01500e+02 509 
 3.02000e+02 509 
 3.02500e+02 509 
 3.03000e+02 509 
 3.03500e+02 509 
 3.04000e+02 509 
 3.04500e+02 509 
 3.05000e+02 239 
 3.05500e+02 239 
 3.06000e+02 239 
 3.06500e+02 239 
 3.07000e+02 239 
 3.07500e+02 239 
 3.08000e+02 239 
 3.08500e+02 239 
 3.09000e+02 239 
 3.09500e+02 239 
 3.10000e+02 163 
 3.10500e+02 163 
 3.11000e+02 163 
 3.11500e+02 163 
 3.12000e+02 163 
 3.12500e+02 163 
 3.13000e+02 163 
 3.13500e+02 163 
 3.14000e+02 163 
 3.14500e+02 163 
 3.15000e+02 19 
 3.15500e+02 19 
 3.16000e+02 19 
 3.16500e+02 19 
 3.17000e+02 19 
 3.17500e+02 19 
 3.18000e+02 19 
 3.18500e+02 19 
 3.19000e+02 19 
 3.19500e+02 19 
