 9.95000e+01 145130 
 1.00000e+02 181238 
 1.00500e+02 181238 
 1.01000e+02 181238 
 1.01500e+02 181238 
 1.02000e+02 181238 
 1.02500e+02 181238 
 1.03000e+02 181238 
 1.03500e+02 181238 
 1.04000e+02 181238 
 1.04500e+02 181238 
 1.05000e+02 225321 
 1.05500e+02 225321 
 1.06000e+02 225321 
 1.06500e+02 225321 
 1.07000e+02 225321 
 1.07500e+02 225321 
 1.08000e+02 225321 
 1.08500e+02 225321 
 1.09000e+02 225321 
 1.09500e+02 225321 
 1.10000e+02 256295 
 1.10500e+02 256295 
 1.11000e+02 256295 
 1.11500e+02 256295 
 1.12000e+02 256295 
 1.12500e+02 256295 
 1.13000e+02 256295 
 1.13500e+02 256295 
 1.14000e+02 256295 
 1.14500e+02 256295 
 1.15000e+02 328379 
 1.15500e+02 328379 
 1.16000e+02 328379 
 1.16500e+02 328379 
 1.17000e+02 328379 
 1.17500e+02 328379 
 1.18000e+02 328379 
 1.18500e+02 328379 
 1.19000e+02 328379 
 1.19500e+02 328379 
 1.20000e+02 345600 
 1.20500e+02 345600 
 1.21000e+02 345600 
 1.21500e+02 345600 
 1.22000e+02 345600 
 1.22500e+02 345600 
 1.23000e+02 345600 
 1.23500e+02 345600 
 1.24000e+02 345600 
 1.24500e+02 345600 
 1.25000e+02 383230 
 1.25500e+02 383230 
 1.26000e+02 383230 
 1.26500e+02 383230 
 1.27000e+02 383230 
 1.27500e+02 383230 
 1.28000e+02 383230 
 1.28500e+02 383230 
 1.29000e+02 383230 
 1.29500e+02 383230 
 1.30000e+02 418614 
 1.30500e+02 418614 
 1.31000e+02 418614 
 1.31500e+02 418614 
 1.32000e+02 418614 
 1.32500e+02 418614 
 1.33000e+02 418614 
 1.33500e+02 418614 
 1.34000e+02 418614 
 1.34500e+02 418614 
 1.35000e+02 444127 
 1.35500e+02 444127 
 1.36000e+02 444127 
 1.36500e+02 444127 
 1.37000e+02 444127 
 1.37500e+02 444127 
 1.38000e+02 444127 
 1.38500e+02 444127 
 1.39000e+02 444127 
 1.39500e+02 444127 
 1.40000e+02 464061 
 1.40500e+02 464061 
 1.41000e+02 464061 
 1.41500e+02 464061 
 1.42000e+02 464061 
 1.42500e+02 464061 
 1.43000e+02 464061 
 1.43500e+02 464061 
 1.44000e+02 464061 
 1.44500e+02 464061 
 1.45000e+02 512719 
 1.45500e+02 512719 
 1.46000e+02 512719 
 1.46500e+02 512719 
 1.47000e+02 512719 
 1.47500e+02 512719 
 1.48000e+02 512719 
 1.48500e+02 512719 
 1.49000e+02 512719 
 1.49500e+02 512719 
 1.50000e+02 570920 
 1.50500e+02 570920 
 1.51000e+02 570920 
 1.51500e+02 570920 
 1.52000e+02 570920 
 1.52500e+02 570920 
 1.53000e+02 570920 
 1.53500e+02 570920 
 1.54000e+02 570920 
 1.54500e+02 570920 
 1.55000e+02 539070 
 1.55500e+02 539070 
 1.56000e+02 539070 
 1.56500e+02 539070 
 1.57000e+02 539070 
 1.57500e+02 539070 
 1.58000e+02 539070 
 1.58500e+02 539070 
 1.59000e+02 539070 
 1.59500e+02 539070 
 1.60000e+02 558351 
 1.60500e+02 558351 
 1.61000e+02 558351 
 1.61500e+02 558351 
 1.62000e+02 558351 
 1.62500e+02 558351 
 1.63000e+02 558351 
 1.63500e+02 558351 
 1.64000e+02 558351 
 1.64500e+02 558351 
 1.65000e+02 565304 
 1.65500e+02 565304 
 1.66000e+02 565304 
 1.66500e+02 565304 
 1.67000e+02 565304 
 1.67500e+02 565304 
 1.68000e+02 565304 
 1.68500e+02 565304 
 1.69000e+02 565304 
 1.69500e+02 565304 
 1.70000e+02 559236 
 1.70500e+02 559236 
 1.71000e+02 559236 
 1.71500e+02 559236 
 1.72000e+02 559236 
 1.72500e+02 559236 
 1.73000e+02 559236 
 1.73500e+02 559236 
 1.74000e+02 559236 
 1.74500e+02 559236 
 1.75000e+02 608971 
 1.75500e+02 608971 
 1.76000e+02 608971 
 1.76500e+02 608971 
 1.77000e+02 608971 
 1.77500e+02 608971 
 1.78000e+02 608971 
 1.78500e+02 608971 
 1.79000e+02 608971 
 1.79500e+02 608971 
 1.80000e+02 581857 
 1.80500e+02 581857 
 1.81000e+02 581857 
 1.81500e+02 581857 
 1.82000e+02 581857 
 1.82500e+02 581857 
 1.83000e+02 581857 
 1.83500e+02 581857 
 1.84000e+02 581857 
 1.84500e+02 581857 
 1.85000e+02 566249 
 1.85500e+02 566249 
 1.86000e+02 566249 
 1.86500e+02 566249 
 1.87000e+02 566249 
 1.87500e+02 566249 
 1.88000e+02 566249 
 1.88500e+02 566249 
 1.89000e+02 566249 
 1.89500e+02 566249 
 1.90000e+02 570286 
 1.90500e+02 570286 
 1.91000e+02 570286 
 1.91500e+02 570286 
 1.92000e+02 570286 
 1.92500e+02 570286 
 1.93000e+02 570286 
 1.93500e+02 570286 
 1.94000e+02 570286 
 1.94500e+02 570286 
 1.95000e+02 534424 
 1.95500e+02 534424 
 1.96000e+02 534424 
 1.96500e+02 534424 
 1.97000e+02 534424 
 1.97500e+02 534424 
 1.98000e+02 534424 
 1.98500e+02 534424 
 1.99000e+02 534424 
 1.99500e+02 534424 
 2.00000e+02 504693 
 2.00500e+02 504693 
 2.01000e+02 504693 
 2.01500e+02 504693 
 2.02000e+02 504693 
 2.02500e+02 504693 
 2.03000e+02 504693 
 2.03500e+02 504693 
 2.04000e+02 504693 
 2.04500e+02 504693 
 2.05000e+02 477572 
 2.05500e+02 477572 
 2.06000e+02 477572 
 2.06500e+02 477572 
 2.07000e+02 477572 
 2.07500e+02 477572 
 2.08000e+02 477572 
 2.08500e+02 477572 
 2.09000e+02 477572 
 2.09500e+02 477572 
 2.10000e+02 444546 
 2.10500e+02 444546 
 2.11000e+02 444546 
 2.11500e+02 444546 
 2.12000e+02 444546 
 2.12500e+02 444546 
 2.13000e+02 444546 
 2.13500e+02 444546 
 2.14000e+02 444546 
 2.14500e+02 444546 
 2.15000e+02 372182 
 2.15500e+02 372182 
 2.16000e+02 372182 
 2.16500e+02 372182 
 2.17000e+02 372182 
 2.17500e+02 372182 
 2.18000e+02 372182 
 2.18500e+02 372182 
 2.19000e+02 372182 
 2.19500e+02 372182 
 2.20000e+02 339156 
 2.20500e+02 339156 
 2.21000e+02 339156 
 2.21500e+02 339156 
 2.22000e+02 339156 
 2.22500e+02 339156 
 2.23000e+02 339156 
 2.23500e+02 339156 
 2.24000e+02 339156 
 2.24500e+02 339156 
 2.25000e+02 311931 
 2.25500e+02 311931 
 2.26000e+02 311931 
 2.26500e+02 311931 
 2.27000e+02 311931 
 2.27500e+02 311931 
 2.28000e+02 311931 
 2.28500e+02 311931 
 2.29000e+02 311931 
 2.29500e+02 311931 
 2.30000e+02 278546 
 2.30500e+02 278546 
 2.31000e+02 278546 
 2.31500e+02 278546 
 2.32000e+02 278546 
 2.32500e+02 278546 
 2.33000e+02 278546 
 2.33500e+02 278546 
 2.34000e+02 278546 
 2.34500e+02 278546 
 2.35000e+02 250054 
 2.35500e+02 250054 
 2.36000e+02 250054 
 2.36500e+02 250054 
 2.37000e+02 250054 
 2.37500e+02 250054 
 2.38000e+02 250054 
 2.38500e+02 250054 
 2.39000e+02 250054 
 2.39500e+02 250054 
 2.40000e+02 234252 
 2.40500e+02 234252 
 2.41000e+02 234252 
 2.41500e+02 234252 
 2.42000e+02 234252 
 2.42500e+02 234252 
 2.43000e+02 234252 
 2.43500e+02 234252 
 2.44000e+02 234252 
 2.44500e+02 234252 
 2.45000e+02 213334 
 2.45500e+02 213334 
 2.46000e+02 213334 
 2.46500e+02 213334 
 2.47000e+02 213334 
 2.47500e+02 213334 
 2.48000e+02 213334 
 2.48500e+02 213334 
 2.49000e+02 213334 
 2.49500e+02 213334 
 2.50000e+02 188197 
 2.50500e+02 188197 
 2.51000e+02 188197 
 2.51500e+02 188197 
 2.52000e+02 188197 
 2.52500e+02 188197 
 2.53000e+02 188197 
 2.53500e+02 188197 
 2.54000e+02 188197 
 2.54500e+02 188197 
 2.55000e+02 186684 
 2.55500e+02 186684 
 2.56000e+02 186684 
 2.56500e+02 186684 
 2.57000e+02 186684 
 2.57500e+02 186684 
 2.58000e+02 186684 
 2.58500e+02 186684 
 2.59000e+02 186684 
 2.59500e+02 186684 
 2.60000e+02 169075 
 2.60500e+02 169075 
 2.61000e+02 169075 
 2.61500e+02 169075 
 2.62000e+02 169075 
 2.62500e+02 169075 
 2.63000e+02 169075 
 2.63500e+02 169075 
 2.64000e+02 169075 
 2.64500e+02 169075 
 2.65000e+02 156248 
 2.65500e+02 156248 
 2.66000e+02 156248 
 2.66500e+02 156248 
 2.67000e+02 156248 
 2.67500e+02 156248 
 2.68000e+02 156248 
 2.68500e+02 156248 
 2.69000e+02 156248 
 2.69500e+02 156248 
 2.70000e+02 140394 
 2.70500e+02 140394 
 2.71000e+02 140394 
 2.71500e+02 140394 
 2.72000e+02 140394 
 2.72500e+02 140394 
 2.73000e+02 140394 
 2.73500e+02 140394 
 2.74000e+02 140394 
 2.74500e+02 140394 
 2.75000e+02 132720 
 2.75500e+02 132720 
 2.76000e+02 132720 
 2.76500e+02 132720 
 2.77000e+02 132720 
 2.77500e+02 132720 
 2.78000e+02 132720 
 2.78500e+02 132720 
 2.79000e+02 132720 
 2.79500e+02 132720 
 2.80000e+02 117388 
 2.80500e+02 117388 
 2.81000e+02 117388 
 2.81500e+02 117388 
 2.82000e+02 117388 
 2.82500e+02 117388 
 2.83000e+02 117388 
 2.83500e+02 117388 
 2.84000e+02 117388 
 2.84500e+02 117388 
 2.85000e+02 93832 
 2.85500e+02 93832 
 2.86000e+02 93832 
 2.86500e+02 93832 
 2.87000e+02 93832 
 2.87500e+02 93832 
 2.88000e+02 93832 
 2.88500e+02 93832 
 2.89000e+02 93832 
 2.89500e+02 93832 
 2.90000e+02 87683 
 2.90500e+02 87683 
 2.91000e+02 87683 
 2.91500e+02 87683 
 2.92000e+02 87683 
 2.92500e+02 87683 
 2.93000e+02 87683 
 2.93500e+02 87683 
 2.94000e+02 87683 
 2.94500e+02 87683 
 2.95000e+02 66881 
 2.95500e+02 66881 
 2.96000e+02 66881 
 2.96500e+02 66881 
 2.97000e+02 66881 
 2.97500e+02 66881 
 2.98000e+02 66881 
 2.98500e+02 66881 
 2.99000e+02 66881 
 2.99500e+02 66881 
 3.00000e+02 69317 
 3.00500e+02 69317 
 3.01000e+02 69317 
 3.01500e+02 69317 
 3.02000e+02 69317 
 3.02500e+02 69317 
 3.03000e+02 69317 
 3.03500e+02 69317 
 3.04000e+02 69317 
 3.04500e+02 69317 
 3.05000e+02 65558 
 3.05500e+02 65558 
 3.06000e+02 65558 
 3.06500e+02 65558 
 3.07000e+02 65558 
 3.07500e+02 65558 
 3.08000e+02 65558 
 3.08500e+02 65558 
 3.09000e+02 65558 
 3.09500e+02 65558 
 3.10000e+02 69055 
 3.10500e+02 69055 
 3.11000e+02 69055 
 3.11500e+02 69055 
 3.12000e+02 69055 
 3.12500e+02 69055 
 3.13000e+02 69055 
 3.13500e+02 69055 
 3.14000e+02 69055 
 3.14500e+02 69055 
 3.15000e+02 100027 
 3.15500e+02 100027 
 3.16000e+02 100027 
 3.16500e+02 100027 
 3.17000e+02 100027 
 3.17500e+02 100027 
 3.18000e+02 100027 
 3.18500e+02 100027 
 3.19000e+02 100027 
 3.19500e+02 100027 
